id,carat,cut,color,clarity,depth,table,x,y,z,price
49216,0.32,Ideal,E,IF,61.0,57.0,4.43,4.47,2.71,957
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
